Country;January 2023;December 2023;Absolute Change 2023;Relative Change 2023;January 2022;December 2022;Absolute Change 2022;Relative Change 2022;January 2021;December 2021;Absolute Change 2021;Relative Change 2021;January 2020;December 2020;Absolute Change 2020;Relative Change 2020;January 2019;December 2019;Absolute Change 2019;Relative Change 2019;January 2018;December 2018;Absolute Change 2018;Relative Change 2018;January 2017;December 2017;Absolute Change 2017;Relative Change 2017;January 2016;December 2016;Absolute Change 2016;Relative Change 2016;January 2015;December 2015;Absolute Change 2015;Relative Change 2015;January 2014;December 2014;Absolute Change 2014;Relative Change 2014;January 2013;December 2013;Absolute Change 2013;Relative Change 2013;January 2012;December 2012;Absolute Change 2012;Relative Change 2012;January 2011;December 2011;Absolute Change 2011;Relative Change 2011;January 2010;December 2010;Absolute Change 2010;Relative Change 2010;January 2009;December 2009;Absolute Change 2009;Relative Change 2009;January 2008;December 2008;Absolute Change 2008;Relative Change 2008;January 2007;December 2007;Absolute Change 2007;Relative Change 2007;January 2006;December 2006;Absolute Change 2006;Relative Change 2006;January 2005;December 2005;Absolute Change 2005;Relative Change 2005;January 2004;December 2004;Absolute Change 2004;Relative Change 2004;January 2003;December 2003;Absolute Change 2003;Relative Change 2003;January 2002;December 2002;Absolute Change 2002;Relative Change 2002;January 2001;December 2001;Absolute Change 2001;Relative Change 2001;January 2000;December 2000;Absolute Change 2000;Relative Change 2000
Faroe Islands;-0,1;-0,4;-0.3;-285%;0,89;-1,32;-2.21;-249%;-1,32;0,48;1.8;137%;1,09;0,71;-0.38;-35%;-0,56;0,69;1.24;223%;-0,61;1,21;1.82;300%;1,21;-0,02;-1.24;-102%;-1,12;2,07;3.18;285%;-0,72;0,55;1.27;176%;1,14;-0,34;-1.48;-130%;0,65;0,26;-0.39;-60%;0,07;-1,07;-1.14;-1549%;-0,08;-1,68;-1.6;-2058%;-0,29;-1,68;-1.39;-479%;0,71;-0,2;-0.91;-129%;-0,59;0,16;0.75;127%;-0,49;0,91;1.4;286%;1,71;1,83;0.11;7%;-0,35;1,2;1.55;439%;-0,47;0,53;0.99;213%;-0,46;-0,15;0.31;68%;0,64;1,33;0.68;106%;0,51;-0,07;-0.58;-113%;-0,21;-0,46;-0.25;-117%
Fiji;0,7;0,7;0;5%;0,64;0,68;0.04;6%;0,58;0,62;0.04;7%;0,23;0,23;-0.01;-4%;0,33;0,47;0.14;43%;0,38;0,41;0.03;7%;0,04;-0,01;-0.05;-124%;0,72;0,34;-0.38;-52%;0,28;-0,13;-0.41;-147%;0,49;-0,4;-0.89;-182%;0,31;0,24;-0.06;-21%;-0,4;0,21;0.61;153%;-0,41;-0,03;0.38;93%;0,13;-0,57;-0.7;-553%;-0,17;-1,13;-0.96;-576%;-0,36;0,36;0.72;201%;0,51;0,07;-0.44;-86%;-0,11;-0,13;-0.02;-20%;0,42;0,05;-0.37;-88%;-0,25;0,29;0.54;214%;0,49;-0,05;-0.54;-109%;0,49;0,2;-0.29;-59%;-0,03;0,18;0.2;800%;0,27;-0,62;-0.89;-330%
Finland;3,9;-2,9;-6.7;-175%;0,8;-0,75;-1.55;-193%;-0,72;-3,74;-3.03;-423%;5,28;3,15;-2.14;-40%;-2,63;3,41;6.04;229%;1,5;0,39;-1.11;-74%;2,18;1,76;-0.42;-19%;-5,97;1,32;7.29;122%;0,34;3,15;2.81;814%;-2,34;1,21;3.55;152%;0,44;2,91;2.47;559%;-0,94;-5,78;-4.83;-514%;-1,06;4,78;5.84;553%;-6,23;-7,39;-1.16;-19%;0,14;-3,3;-3.44;-2505%;3,72;3,32;-0.4;-11%;0,5;4,51;4.01;807%;0,61;4,89;4.28;696%;3,61;-1,45;-5.07;-140%;-1,4;1,56;2.96;212%;-6,85;-0,19;6.66;97%;-0,57;-6,32;-5.75;-1010%;3,4;-5,12;-8.52;-250%;1,17;1,3;0.13;11%
France;0,6;1,8;1.2;192%;-0,48;0,53;1.01;209%;-0,54;0,69;1.24;227%;1,56;0,83;-0.72;-47%;-0,8;1,74;2.55;317%;2,54;1,35;-1.2;-47%;-2,24;-0,27;1.97;88%;1,45;-0,39;-1.83;-127%;0,13;3,01;2.88;2217%;1,89;0,3;-1.59;-84%;-0,47;0,15;0.62;132%;0,75;0,77;0.01;2%;-0,27;1,68;1.95;722%;-2,62;-2,77;-0.14;-5%;-2,1;-0,56;1.54;73%;1,46;-1,35;-2.81;-192%;1,87;-1,06;-2.93;-157%;-1,48;-0,15;1.33;90%;-0,02;-2,15;-2.12;-9653%;0,22;-0,69;-0.91;-414%;-1,38;0;1.38;100%;0,38;1,49;1.12;296%;0,76;-2,32;-3.09;-404%;-0,97;1,88;2.85;293%
French Polynesia;-0,1;0,2;0.4;270%;-0,51;-0,27;0.24;47%;-0,46;-0,27;0.19;42%;0,15;-0,32;-0.47;-313%;0,44;-0,16;-0.6;-135%;0,2;0,43;0.23;116%;0,31;0,37;0.06;20%;0,24;0,41;0.17;69%;0,29;0,42;0.13;43%;-0,28;0,13;0.42;146%;-0,19;-0,26;-0.07;-37%;-0,53;0,14;0.67;126%;-0,99;-0,46;0.53;53%;0,26;-0,42;-0.68;-262%;-0,23;0,65;0.87;384%;-0,54;-0,21;0.33;61%;0,4;-0,3;-0.7;-176%;0;0,21;0.22;9561%;0,13;0,35;0.22;163%;0,26;0,34;0.08;33%;0,45;0,29;-0.16;-35%;-0,02;0,22;0.24;1120%;-0,13;-0,41;-0.28;-221%;-0,35;-0,29;0.07;19%
Gabon;0,1;1,1;1;764%;0,49;0,53;0.03;7%;0,21;0,65;0.44;212%;1,07;0,65;-0.43;-40%;0,72;0,71;0;0%;0,25;0,54;0.28;112%;0,5;0,59;0.09;19%;1,01;0,63;-0.38;-38%;0,3;0,63;0.34;114%;0,37;0,2;-0.17;-46%;0,76;0,16;-0.6;-79%;0;0,25;0.26;8259%;-0,12;0,17;0.29;244%;0,15;0,22;0.07;47%;-0,33;0,02;0.35;106%;-0,4;-0,08;0.33;81%;0,56;-0,16;-0.72;-129%;0,11;-0,27;-0.38;-337%;0,4;-0,11;-0.52;-128%;0,19;0,13;-0.07;-35%;0,01;0,25;0.24;3166%;-0,12;0,05;0.18;142%;-1,08;-0,02;1.06;98%;-0,52;-0,8;-0.28;-54%
Gambia;0,3;0,4;0;1%;2,07;-0,05;-2.12;-102%;0,95;1,39;0.44;46%;0,42;0,57;0.16;37%;-0,26;0,09;0.36;135%;-0,37;0,04;0.41;110%;0,42;-0,57;-0.98;-236%;1,09;0,78;-0.31;-29%;-0,29;-0,8;-0.51;-173%;0,18;-0,14;-0.31;-178%;-0,24;-0,13;0.11;45%;0,21;-0,35;-0.56;-269%;0,2;-0,52;-0.73;-360%;0,47;0,8;0.34;72%;-1,42;0,17;1.59;112%;-0,43;0,01;0.44;102%;-0,16;-0,26;-0.1;-63%;-0,46;-1,11;-0.65;-143%;-0,5;1,02;1.51;305%;-0,4;0,37;0.78;193%;-0,05;-0,16;-0.11;-241%;0,91;0,94;0.03;4%;-0,32;1,26;1.58;501%;1,34;-0,6;-1.94;-145%
Georgia;0,8;3,8;3;353%;0,45;1,57;1.12;251%;2,79;1,48;-1.3;-47%;0,69;1,14;0.45;65%;1,96;2,47;0.51;26%;2,32;2,01;-0.32;-14%;-0,89;2,17;3.06;345%;0,5;-2,85;-3.36;-668%;1,49;-0,18;-1.68;-112%;1,6;2,33;0.73;45%;1,24;-3;-4.24;-342%;-0,11;1,1;1.2;1123%;1,29;-0,54;-1.83;-142%;2,96;5,09;2.12;72%;0,11;2,57;2.45;2229%;-4,45;-0,64;3.81;86%;0,48;-0,81;-1.29;-271%;-2,04;-2,21;-0.17;-8%;0,49;2,06;1.56;316%;0,49;-2,02;-2.51;-516%;0,62;-0,38;-1;-162%;-1,49;-4,59;-3.1;-208%;-1,26;0,08;1.33;106%;-2,21;0,22;2.43;110%
Germany;2,7;2,3;-0.5;-17%;1,9;-0,02;-1.92;-101%;-0,24;0,77;1.01;425%;2,63;1,27;-1.36;-52%;-0,18;1,98;2.16;1180%;2,91;2,12;-0.79;-27%;-2,9;0,91;3.81;131%;0,22;0,42;0.2;89%;1,34;4,74;3.41;254%;1,3;0,94;-0.36;-28%;-0,64;1,78;2.42;379%;1,1;-0,26;-1.35;-123%;0,16;2,12;1.97;1267%;-4,48;-5,41;-0.93;-21%;-2,93;-1,43;1.49;51%;2,86;-0,68;-3.54;-124%;3,95;-0,2;-4.15;-105%;-3,43;2,67;6.09;178%;1,21;-0,91;-2.12;-175%;-1;-0,74;0.26;26%;-1,19;0,03;1.22;103%;0,26;-1,54;-1.8;-681%;-0,11;-2,06;-1.95;-1764%;0,08;1,27;1.19;1424%
Ghana;0,5;0,6;0.1;22%;0,59;0,09;-0.5;-84%;1,13;0,85;-0.29;-25%;0,59;1,09;0.51;86%;1,16;0,76;-0.4;-34%;0,11;0,46;0.35;334%;0,78;0,59;-0.19;-24%;0,62;0,94;0.32;52%;-0,49;-0,31;0.18;36%;0,56;0,05;-0.51;-91%;0,71;-0,22;-0.93;-131%;-0,16;0,56;0.72;451%;-0,17;-0,36;-0.19;-113%;0,75;0,23;-0.52;-70%;-0,15;0,55;0.7;452%;-1,09;0,42;1.5;138%;-0,49;-0,01;0.48;99%;0,63;-0,38;-1.01;-161%;-0,8;0,15;0.95;119%;0,01;0,52;0.51;7068%;0,29;-0,4;-0.69;-239%;-0,05;-0,4;-0.35;-729%;-0,38;0,68;1.06;278%;-0,07;-0,51;-0.44;-632%
Greece;2,3;2,4;0.2;7%;-0,45;3,03;3.48;770%;2,12;0,61;-1.51;-71%;0,03;2,78;2.74;8644%;-1;1,47;2.47;248%;1,23;-0,56;-1.79;-145%;-2,79;0,96;3.75;134%;0,83;-1,96;-2.79;-335%;0,45;-0,07;-0.52;-115%;2,47;1,52;-0.96;-39%;0,86;-0,68;-1.54;-179%;-2,3;-0,43;1.88;81%;0,51;0,13;-0.38;-75%;0,84;1,43;0.59;71%;1,24;2,55;1.31;105%;-0,03;0,68;0.71;2304%;2,09;-1,21;-3.29;-158%;-2,12;-0,32;1.8;85%;0,22;0,26;0.04;18%;-1,26;1,17;2.42;193%;2,09;-0,39;-2.48;-119%;-1,54;-0,36;1.18;76%;1,32;-4,32;-5.64;-426%;-3,09;0,71;3.8;123%
Greenland;-2,2;-0,9;1.3;59%;0,72;1,51;0.78;108%;2,8;4,76;1.96;70%;-1,6;1,84;3.44;215%;-0,17;-0,71;-0.54;-311%;-0,86;1,23;2.08;243%;-1,55;1,2;2.75;177%;3,53;0,43;-3.1;-88%;0,09;-3,67;-3.76;-4024%;3,59;-1,83;-5.42;-151%;1,19;-1,46;-2.64;-223%;0,89;0,84;-0.05;-6%;1,37;-3,81;-5.18;-378%;5,1;5,6;0.5;10%;1,57;3,45;1.88;120%;-3,14;1,4;4.55;145%;0,23;-1,69;-1.92;-830%;-1,52;0,19;1.71;113%;0,69;1;0.31;45%;-1,03;-4,37;-3.34;-324%;1,51;-0,69;-2.2;-146%;0,59;3,85;3.26;552%;0,01;4,03;4.02;49276%;1,43;0,33;-1.1;-77%
Guatemala;1;0,7;-0.3;-29%;0,4;0,48;0.07;18%;0,77;1,19;0.42;55%;1,26;0,12;-1.14;-90%;0,38;0,73;0.35;91%;-1,01;0,57;1.58;157%;0,46;0;-0.45;-99%;0,62;1,3;0.68;111%;0,19;2,02;1.82;940%;-0,53;-0,01;0.52;99%;0,8;0,69;-0.12;-14%;0,64;0,52;-0.12;-19%;0,9;-0,13;-1.02;-114%;0,01;-1,37;-1.38;-14757%;-0,05;0,96;1.01;2095%;-0,09;-0,24;-0.14;-155%;0,61;-0,11;-0.71;-118%;-0,03;0,44;0.47;1453%;-0,58;0,24;0.83;142%;-0,21;-0,42;-0.2;-96%;-1,07;-1,52;-0.45;-42%;0,03;0,22;0.19;550%;-1,05;-0,05;1;95%;-1,04;-0,87;0.17;16%
Guinea;0,3;0,2;-0.1;-34%;0,76;0,1;-0.65;-86%;1,39;1,15;-0.24;-17%;0,41;1,69;1.29;318%;0,39;0,81;0.42;107%;0,03;0,18;0.15;590%;0,33;0;-0.32;-99%;-0,36;0,02;0.39;106%;-0,42;-1,08;-0.66;-158%;0,72;-0,44;-1.16;-161%;-0,34;-0,25;0.09;26%;-0,07;-0,68;-0.61;-877%;0,32;-0,58;-0.9;-284%;0,68;0,48;-0.21;-30%;-0,54;0,25;0.79;146%;-1,02;0,78;1.8;176%;-0,24;-0,2;0.04;16%;0,33;-0,29;-0.62;-187%;-0,24;1;1.24;517%;0,44;1,39;0.94;212%;0,12;0,15;0.03;27%;0,15;0,13;-0.02;-12%;-0,14;0,44;0.58;411%;0,68;-0,44;-1.12;-164%
Guinea Bissau;0,2;0,2;0;9%;1,28;0,2;-1.08;-84%;0,85;1,22;0.37;43%;0,22;0,74;0.52;233%;-0,13;0,11;0.24;191%;-0,69;-0,02;0.67;97%;-0,23;-0,58;-0.35;-153%;0,48;0,22;-0.26;-54%;-0,65;-1,06;-0.41;-62%;-0,11;-0,53;-0.41;-363%;-0,52;-0,52;0;0%;-0,19;-0,68;-0.49;-263%;-0,13;-0,56;-0.44;-338%;0,16;0,72;0.56;339%;-1,21;-0,53;0.68;57%;-0,42;0,06;0.48;115%;-0,09;-0,25;-0.16;-175%;0,09;-0,7;-0.79;-876%;-0,07;1,17;1.24;1734%;0,04;0,95;0.91;2303%;0,06;0,32;0.25;386%;0,68;0,47;-0.22;-32%;-0,15;1,24;1.39;928%;1,22;-0,68;-1.9;-155%
Guyana;-0,5;1,3;1.9;362%;-0,07;-0,6;-0.52;-716%;-0,05;-0,07;-0.02;-33%;0,49;-0,01;-0.5;-103%;0,08;0,21;0.13;174%;0,2;-0,58;-0.78;-389%;0,2;0,2;0;-1%;0,64;0,29;-0.34;-54%;-0,07;0,27;0.35;469%;-0,05;0,07;0.12;222%;0,26;-0,16;-0.42;-163%;-0,15;0,11;0.26;175%;-0,08;0,41;0.49;579%;-0,07;-0,05;0.02;28%;-0,17;-0,1;0.07;40%;-0,38;-0,56;-0.17;-46%;0,14;-0,54;-0.68;-487%;-0,15;-0,12;0.03;22%;0,67;-0,2;-0.86;-130%;0,26;0,97;0.7;265%;0,35;0,45;0.1;28%;0,23;-0,17;-0.4;-174%;-0,87;0,49;1.36;156%;-0,42;-0,81;-0.39;-92%
Haiti;-0,1;0,7;0.8;797%;0,33;-0,12;-0.46;-137%;0,48;0,7;0.21;44%;0,65;0,05;-0.6;-93%;0,46;0,94;0.48;105%;0,44;0,78;0.33;76%;-0,46;0,45;0.91;198%;0,73;0,66;-0.07;-9%;0,53;1,11;0.57;108%;0,81;0,1;-0.71;-87%;0,28;0,42;0.14;51%;-0,08;-0,09;-0.01;-9%;0,01;-0,26;-0.26;-4422%;0,23;-1,63;-1.86;-804%;-0,04;1,11;1.15;2659%;-0,44;-0,69;-0.25;-56%;0,66;-0,24;-0.9;-137%;-0,15;0,85;1;665%;-0,88;-0,04;0.84;96%;-0,82;-0,22;0.6;73%;0,16;-0,49;-0.65;-408%;0,38;0,52;0.14;37%;-0,45;0,12;0.56;126%;-1,43;0,33;1.77;123%
Heard Island and Donald Islands;0,3;0,6;0.3;104%;-0,44;0,4;0.84;191%;0;0,11;0.11;2450%;0,31;0,49;0.17;55%;0,27;0,17;-0.1;-36%;0,49;-0,1;-0.59;-120%;0,25;0,82;0.56;222%;0,18;0,49;0.3;165%;-0,44;-0,27;0.17;39%;-0,67;-0,07;0.6;89%;0,5;0,16;-0.34;-68%;0,47;0,06;-0.41;-87%;-0,02;0,25;0.27;1542%;0,09;0,43;0.34;401%;-0,22;-0,01;0.21;97%;-0,04;0,18;0.22;499%;-0,09;0,26;0.35;395%;-0,28;-0,38;-0.1;-36%;-0,45;-0,35;0.1;23%;0,38;-0,39;-0.77;-203%;0,2;-0,02;-0.23;-112%;0,02;0,04;0.02;145%;-0,13;0,66;0.79;608%;-0,23;-0,4;-0.16;-71%
Honduras;0,7;1;0.3;39%;0,65;0,54;-0.11;-17%;0,84;0,84;0;-1%;0,94;0,18;-0.76;-81%;0,33;0,57;0.25;77%;-0,74;0,19;0.93;126%;0,36;-0,17;-0.53;-147%;0,65;1,1;0.45;69%;0,15;1,63;1.48;964%;-0,32;-0,18;0.14;43%;0,43;0,43;-0.01;-2%;0,21;0,28;0.08;37%;0,38;-0,44;-0.82;-217%;-0,12;-1,55;-1.43;-1209%;-0,13;0,91;1.04;781%;-0,02;-0,28;-0.25;-1148%;0,79;-0,24;-1.04;-131%;-0,04;0,49;0.53;1266%;-0,44;0,29;0.73;167%;-0,01;-0,01;0.01;41%;-0,75;-1,02;-0.26;-35%;0,12;0,49;0.37;297%;-1,14;0,27;1.42;124%;-1,2;-0,7;0.5;41%
Hong Kong;0;0,6;0.6;4706%;1,49;-2,14;-3.63;-244%;-0,53;0,4;0.93;175%;1,76;-0,5;-2.26;-129%;1,27;1,02;-0.25;-20%;-0,41;0,5;0.91;220%;1,92;-0,01;-1.93;-101%;-0,44;1,37;1.81;412%;0;0,12;0.13;2746%;-0,16;-1,83;-1.67;-1061%;0,17;-2,16;-2.33;-1401%;-1,56;-0,26;1.3;83%;-3,05;-1,31;1.74;57%;0,81;0,06;-0.75;-92%;-0,85;-0,37;0.48;57%;-0,77;0,3;1.07;139%;-0,12;1,37;1.49;1206%;0,61;0,48;-0.13;-21%;-0,77;-0,73;0.03;4%;-0,43;0,69;1.12;263%;-0,21;-0,39;-0.18;-84%;0,73;0,1;-0.63;-86%;1,13;-0,2;-1.32;-117%;0,19;0,78;0.59;313%
Hungary;4,4;2;-2.5;-56%;1,09;2,12;1.03;95%;1,9;0,99;-0.92;-48%;-0,38;3,04;3.43;895%;-0,3;2,76;3.06;1010%;3,34;0,43;-2.92;-87%;-5,21;1,88;7.09;136%;-0,6;-1,6;-1;-167%;2,31;1,99;-0.32;-14%;3,03;2,36;-0.67;-22%;0,43;0,88;0.46;107%;1,43;-0,98;-2.41;-169%;0,13;1,91;1.78;1371%;-1,64;-1,85;-0.2;-12%;-1,47;1,08;2.55;173%;1,35;2,12;0.77;57%;4,92;-1,43;-6.35;-129%;-2,6;1,75;4.35;167%;0,07;-0,04;-0.11;-152%;-1,89;0,27;2.17;114%;-2,46;-0,15;2.31;94%;0,03;-1,74;-1.77;-5860%;1,13;-5,4;-6.52;-579%;-2,13;1,59;3.72;175%
Iceland;-1,5;-2,5;-1;-64%;0,2;-4,18;-4.38;-2192%;-1,74;0,5;2.24;129%;-0,01;0,24;0.25;2126%;-0,44;0,43;0.87;200%;-0,27;1,82;2.09;783%;0,81;-1,29;-2.1;-260%;-1,08;3,41;4.49;414%;-0,72;-0,48;0.24;33%;2,5;-0,88;-3.39;-135%;2,51;-1,05;-3.56;-142%;0,59;0,32;-0.27;-46%;0,71;-3,36;-4.07;-573%;1,25;-0,88;-2.14;-170%;1,4;0,35;-1.06;-75%;-1,03;-0,28;0.75;73%;-1,57;0,96;2.54;161%;1,26;2,59;1.33;106%;-1;1,52;2.52;251%;-0,99;-1,42;-0.44;-44%;-0,23;-0,44;-0.21;-93%;0,11;3,54;3.42;3015%;1,42;1,4;-0.02;-2%;0,01;-0,19;-0.2;-3619%
India;0;0,8;0.8;56946%;-0,43;0,83;1.26;290%;0,68;-0,04;-0.72;-107%;-0,08;0,05;0.13;156%;-0,25;-0,54;-0.29;-118%;0,23;-0,36;-0.6;-256%;0,54;0,52;-0.02;-4%;0,81;0,91;0.1;13%;-0,37;0,63;1;269%;-0,09;-0,47;-0.38;-408%;-0,31;-0,25;0.07;21%;-0,54;0,26;0.79;148%;-0,82;0,17;0.99;120%;-0,11;-0,51;-0.4;-370%;1,43;0,54;-0.9;-62%;-0,04;1,2;1.23;3494%;0,38;0,19;-0.2;-52%;0,51;0,43;-0.08;-16%;0,03;-0,56;-0.59;-2043%;-0,08;0,43;0.51;678%;-0,17;-0,13;0.03;20%;-0,02;0,82;0.84;5389%;-0,16;0,11;0.28;169%;0,42;-0,25;-0.66;-159%
Indonesia;0,2;1;0.7;289%;0,38;0,18;-0.2;-52%;0,19;0,45;0.26;132%;0,9;0,37;-0.53;-59%;0,5;0,63;0.13;26%;0,31;0,49;0.18;58%;0,38;0,43;0.05;13%;0,94;0,47;-0.47;-50%;0,08;0,7;0.62;765%;-0,11;0,21;0.33;285%;0,37;0;-0.37;-101%;0,17;0,17;0.01;4%;-0,11;0,14;0.25;219%;0,19;-0,09;-0.28;-149%;-0,04;0,23;0.27;648%;0,2;-0,16;-0.36;-179%;0,27;-0,01;-0.28;-104%;-0,09;0,34;0.43;466%;0,04;-0,26;-0.3;-735%;-0,01;-0,11;-0.1;-1761%;-0,06;-0,24;-0.18;-325%;-0,2;0,07;0.28;136%;-0,34;-0,31;0.03;7%;-0,52;0,02;0.53;103%
Iran;-1,4;3,1;4.5;315%;0,78;0,42;-0.36;-46%;0,48;1,56;1.08;226%;-0,37;-0,78;-0.41;-110%;2,45;1,3;-1.15;-47%;1,49;1,73;0.24;16%;1,09;0,98;-0.1;-9%;2,12;1,64;-0.48;-22%;2,04;-0,98;-3.02;-148%;-0,29;0,53;0.82;284%;1,3;-1,23;-2.52;-194%;0,17;0;-0.17;-99%;0,09;-1,51;-1.61;-1757%;3,21;0,93;-2.28;-71%;-0,33;0,55;0.88;264%;-5,64;-0,45;5.19;92%;-1,42;-1,05;0.37;26%;-1,43;-3,21;-1.78;-125%;-0,92;1,78;2.7;293%;1,75;-1,73;-3.49;-199%;0,74;-0,31;-1.04;-142%;0,41;-1,57;-1.98;-480%;-0,5;2,53;3.03;608%;0;0,2;0.2;5640%
Iraq;0,7;2,9;2.2;304%;0,1;1,95;1.84;1777%;1,79;1,5;-0.29;-16%;0,65;0,92;0.27;41%;0,97;1,28;0.31;32%;1,86;1,64;-0.22;-12%;-0,53;1,93;2.45;465%;0,09;-1,45;-1.54;-1779%;0,48;-1,2;-1.68;-348%;0,73;1,68;0.96;132%;0,77;-1,86;-2.64;-341%;-0,55;0,94;1.48;271%;-0,02;-1,62;-1.61;-9453%;3,7;1,44;-2.25;-61%;-1,05;2,13;3.18;303%;-3,54;-0,59;2.95;83%;-1,73;-0,57;1.16;67%;0,11;-2,73;-2.84;-2501%;-0,31;3;3.31;1079%;1,16;-2,72;-3.88;-335%;0,88;-0,44;-1.32;-150%;-1,05;-1,34;-0.28;-27%;0,07;1,62;1.56;2387%;-0,52;0,06;0.58;112%
Ireland;0,5;1,6;1.1;207%;0,77;-1,57;-2.34;-305%;-1,31;1,43;2.74;209%;0,76;-0,47;-1.22;-162%;0,57;0,46;-0.11;-20%;0,04;2,16;2.12;4813%;0,67;0,04;-0.63;-94%;0,48;1,36;0.88;182%;-0,55;2,34;2.89;523%;0,03;-0,03;-0.06;-179%;-0,02;0,9;0.92;5043%;1,34;-0,09;-1.43;-107%;-1,86;0,28;2.14;115%;-3,14;-5,14;-2;-64%;-0,97;-2,34;-1.37;-142%;0,97;-0,81;-1.78;-183%;1,23;1,12;-0.11;-9%;0,17;0,81;0.64;382%;1,36;0,41;-0.95;-70%;0,27;1,19;0.93;346%;-0,24;0,26;0.5;207%;1,88;0,23;-1.66;-88%;-1,6;-0,83;0.77;48%;-0,03;-0,36;-0.33;-1097%
Isle of Man;0,9;1,2;0.3;33%;1,07;-0,43;-1.5;-140%;-1,1;0,61;1.71;155%;1,26;-0,01;-1.26;-101%;0,19;0,57;0.38;193%;-0,1;1,16;1.26;1227%;0,5;-0,11;-0.62;-123%;0,56;1,65;1.09;197%;-0,26;2,04;2.31;880%;0,34;0,29;-0.06;-17%;-0,56;0,83;1.39;248%;0,35;-0,49;-0.84;-243%;-1,18;-0,02;1.16;99%;-2,18;-3,08;-0.91;-42%;-0,69;-1,32;-0.63;-92%;0,75;-0,79;-1.54;-205%;1,38;0,38;-1;-72%;0,18;0,99;0.81;450%;0,93;0,38;-0.55;-59%;0,52;0,84;0.32;63%;-0,02;0,16;0.19;820%;1,21;-0,45;-1.66;-138%;-1,05;-0,16;0.89;85%;0,43;-0,29;-0.73;-167%
Israel;1,8;2,9;1.1;62%;-0,67;1,67;2.34;350%;2,16;0,99;-1.17;-54%;-0,16;1,88;2.04;1245%;0,45;0,61;0.16;36%;0,85;0,9;0.05;6%;-0,39;2,12;2.5;648%;-0,52;-1,19;-0.66;-128%;-0,31;-0,96;-0.65;-210%;1,06;1,79;0.74;70%;0,53;-1,15;-1.69;-316%;-0,97;0,79;1.76;182%;1,12;-0,74;-1.86;-165%;2,7;1,65;-1.05;-39%;0,62;1,34;0.72;116%;-2,24;0,8;3.04;136%;-0,63;-0,61;0.02;4%;-0,08;-1,93;-1.85;-2365%;0,22;1,05;0.83;371%;0,06;-1,58;-1.64;-2591%;1,59;-0,34;-1.93;-121%;-1,28;0,13;1.4;110%;0,65;-0,01;-0.66;-101%;-0,84;-0,13;0.72;85%
Italy;1,4;1,9;0.5;40%;0,33;2,36;2.03;625%;-0,18;0,23;0.41;226%;1;0,84;-0.17;-17%;-1,3;1,76;3.05;236%;2,26;0,42;-1.84;-82%;-2,12;-0,93;1.19;56%;1,09;0,34;-0.75;-69%;0,85;1,27;0.42;50%;1,98;1,27;-0.71;-36%;0,39;0,47;0.08;21%;-0,47;-0,86;-0.4;-85%;-0,15;0,89;1.04;690%;-1,11;-1,24;-0.13;-12%;-0,37;-0,03;0.34;91%;1,39;-0,37;-1.77;-127%;2,23;-0,95;-3.18;-143%;-1,74;1,08;2.82;162%;-1,43;-1,71;-0.27;-19%;-0,88;1;1.87;214%;0,08;-0,13;-0.21;-265%;-1,53;1,13;2.66;174%;1,24;-2,66;-3.9;-313%;-1,67;1,47;3.13;188%
Jamaica;0,6;1;0.4;69%;0,64;0,39;-0.25;-38%;0,64;1,04;0.4;62%;1,22;0,34;-0.88;-72%;0,67;1,23;0.56;84%;0,38;0,77;0.4;106%;0,4;0,74;0.34;86%;0,81;0,97;0.16;19%;0,57;1,02;0.45;80%;0,27;0,03;-0.24;-89%;0,57;0,33;-0.23;-41%;-0,09;0,18;0.27;309%;-0,32;-0,18;0.15;45%;-0,06;-1,9;-1.84;-3067%;-0,1;0,84;0.94;933%;-0,12;-0,32;-0.2;-169%;0,6;-0,04;-0.64;-106%;0,07;0,71;0.64;958%;-0,77;0,04;0.81;106%;-0,29;-0,24;0.05;18%;-0,09;-0,29;-0.2;-234%;0,22;0,25;0.03;12%;-0,97;0,25;1.22;126%;-1,09;-0,58;0.51;47%
Japan;0,1;1;0.9;1479%;-0,13;-0,41;-0.28;-221%;-0,24;0,33;0.57;238%;2,27;-0,33;-2.6;-115%;0,6;1,11;0.51;86%;-0,27;0,7;0.96;360%;0,12;-1,18;-1.31;-1050%;0,52;0,92;0.4;76%;0,8;1,79;0.99;124%;-0,25;-1,46;-1.22;-494%;-1,13;-0,01;1.12;99%;-1,14;-1,54;-0.4;-35%;-1,86;-0,92;0.94;51%;0,63;0,89;0.26;41%;0,86;0,21;-0.65;-76%;-0,2;1,21;1.4;709%;1,32;0,75;-0.57;-43%;-0,65;0,76;1.41;216%;-0,14;-2,7;-2.56;-1834%;-0,29;1,2;1.49;517%;-0,79;0,57;1.36;173%;0,73;-1,23;-1.95;-268%;-1,54;-1,54;0;0%;0,92;-0,51;-1.43;-155%
